"";"Data"
"2229";"27/02/2009"
"2230";"02/03/2009"
"2231";"03/03/2009"
"2232";"04/03/2009"
"2233";"05/03/2009"
"2234";"06/03/2009"
"2235";"09/03/2009"
"2236";"10/03/2009"
"2237";"11/03/2009"
"2238";"12/03/2009"
"2239";"13/03/2009"
"2240";"16/03/2009"
"2241";"17/03/2009"
"2242";"18/03/2009"
"2243";"19/03/2009"
"2244";"20/03/2009"
"2245";"23/03/2009"
"2246";"24/03/2009"
"2247";"25/03/2009"
"2248";"26/03/2009"
"2249";"27/03/2009"
"2250";"30/03/2009"
"2251";"31/03/2009"
"2252";"01/04/2009"
"2253";"02/04/2009"
"2254";"03/04/2009"
"2255";"06/04/2009"
"2256";"07/04/2009"
"2257";"08/04/2009"
"2258";"09/04/2009"
"2259";"13/04/2009"
"2260";"14/04/2009"
"2261";"15/04/2009"
"2262";"16/04/2009"
"2263";"17/04/2009"
"2264";"20/04/2009"
"2265";"21/04/2009"
"2266";"22/04/2009"
"2267";"23/04/2009"
"2268";"24/04/2009"
"2269";"27/04/2009"
"2270";"28/04/2009"
"2271";"29/04/2009"
"2272";"30/04/2009"
"2273";"01/05/2009"
"2274";"04/05/2009"
"2275";"05/05/2009"
"2276";"06/05/2009"
"2277";"07/05/2009"
"2278";"08/05/2009"
"2279";"11/05/2009"
"2280";"12/05/2009"
"2281";"13/05/2009"
"2282";"14/05/2009"
"2283";"15/05/2009"
"2284";"18/05/2009"
"2285";"19/05/2009"
"2286";"20/05/2009"
"2287";"21/05/2009"
"2288";"22/05/2009"
"2289";"26/05/2009"
"2290";"27/05/2009"
"2291";"28/05/2009"
"2292";"29/05/2009"
"2293";"01/06/2009"
"2294";"02/06/2009"
"2295";"03/06/2009"
"2296";"04/06/2009"
"2297";"05/06/2009"
"2298";"08/06/2009"
"2299";"09/06/2009"
"2300";"10/06/2009"
"2301";"11/06/2009"
"2302";"12/06/2009"
"2303";"15/06/2009"
"2304";"16/06/2009"
"2305";"17/06/2009"
"2306";"18/06/2009"
"2307";"19/06/2009"
"2308";"22/06/2009"
"2309";"23/06/2009"
"2310";"24/06/2009"
"2311";"25/06/2009"
"2312";"26/06/2009"
"2313";"29/06/2009"
"2314";"30/06/2009"
"2315";"01/07/2009"
"2316";"02/07/2009"
"2317";"03/07/2009"
"2318";"06/07/2009"
"2319";"07/07/2009"
"2320";"08/07/2009"
"2321";"09/07/2009"
"2322";"10/07/2009"
"2323";"13/07/2009"
"2324";"14/07/2009"
"2325";"15/07/2009"
"2326";"16/07/2009"
"2327";"17/07/2009"
"2328";"20/07/2009"
"2329";"21/07/2009"
"2330";"22/07/2009"
"2331";"23/07/2009"
"2332";"24/07/2009"
"2333";"27/07/2009"
"2334";"28/07/2009"
"2335";"29/07/2009"
"2336";"30/07/2009"
"2337";"31/07/2009"
"2338";"03/08/2009"
"2339";"04/08/2009"
"2340";"05/08/2009"
"2341";"06/08/2009"
"2342";"07/08/2009"
"2343";"10/08/2009"
"2344";"11/08/2009"
"2345";"12/08/2009"
"2346";"13/08/2009"
"2347";"14/08/2009"
"2348";"17/08/2009"
"2349";"18/08/2009"
"2350";"19/08/2009"
"2351";"20/08/2009"
"2352";"21/08/2009"
"2353";"24/08/2009"
"2354";"25/08/2009"
"2355";"26/08/2009"
"2356";"27/08/2009"
"2357";"28/08/2009"
"2358";"31/08/2009"
"2359";"01/09/2009"
"2360";"02/09/2009"
"2361";"03/09/2009"
"2362";"04/09/2009"
"2363";"08/09/2009"
"2364";"09/09/2009"
"2365";"10/09/2009"
"2366";"11/09/2009"
"2367";"14/09/2009"
"2368";"15/09/2009"
"2369";"16/09/2009"
"2370";"17/09/2009"
"2371";"18/09/2009"
"2372";"21/09/2009"
"2373";"22/09/2009"
"2374";"23/09/2009"
"2375";"24/09/2009"
"2376";"25/09/2009"
"2377";"28/09/2009"
"2378";"29/09/2009"
"2379";"30/09/2009"
"2380";"01/10/2009"
"2381";"02/10/2009"
"2382";"05/10/2009"
"2383";"06/10/2009"
"2384";"07/10/2009"
"2385";"08/10/2009"
"2386";"09/10/2009"
"2387";"12/10/2009"
"2388";"13/10/2009"
"2389";"14/10/2009"
"2390";"15/10/2009"
"2391";"16/10/2009"
"2392";"19/10/2009"
"2393";"20/10/2009"
"2394";"21/10/2009"
"2395";"22/10/2009"
"2396";"23/10/2009"
"2397";"26/10/2009"
"2398";"27/10/2009"
"2399";"28/10/2009"
"2400";"29/10/2009"
"2401";"30/10/2009"
"2402";"02/11/2009"
"2403";"03/11/2009"
"2404";"04/11/2009"
"2405";"05/11/2009"
"2406";"06/11/2009"
"2407";"09/11/2009"
"2408";"10/11/2009"
"2409";"11/11/2009"
"2410";"12/11/2009"
"2411";"13/11/2009"
"2412";"16/11/2009"
"2413";"17/11/2009"
"2414";"18/11/2009"
"2415";"19/11/2009"
"2416";"20/11/2009"
"2417";"23/11/2009"
"2418";"24/11/2009"
"2419";"25/11/2009"
"2420";"27/11/2009"
"2421";"30/11/2009"
"2422";"01/12/2009"
"2423";"02/12/2009"
"2424";"03/12/2009"
"2425";"04/12/2009"
"2426";"07/12/2009"
"2427";"08/12/2009"
"2428";"09/12/2009"
"2429";"10/12/2009"
"2430";"11/12/2009"
"2431";"14/12/2009"
"2432";"15/12/2009"
"2433";"16/12/2009"
"2434";"17/12/2009"
"2435";"18/12/2009"
"2436";"21/12/2009"
"2437";"22/12/2009"
"2438";"23/12/2009"
"2439";"24/12/2009"
"2440";"28/12/2009"
"2441";"29/12/2009"
"2442";"30/12/2009"
"2443";"31/12/2009"
"2444";"04/01/2010"
"2445";"05/01/2010"
"2446";"06/01/2010"
"2447";"07/01/2010"
"2448";"08/01/2010"
"2449";"11/01/2010"
"2450";"12/01/2010"
"2451";"13/01/2010"
"2452";"14/01/2010"
"2453";"15/01/2010"
"2454";"18/01/2010"
"2455";"19/01/2010"
"2456";"20/01/2010"
"2457";"21/01/2010"
"2458";"22/01/2010"
"2459";"25/01/2010"
"2460";"26/01/2010"
"2461";"27/01/2010"
"2462";"28/01/2010"
"2463";"29/01/2010"
"2464";"01/02/2010"
"2465";"02/02/2010"
"2466";"03/02/2010"
"2467";"04/02/2010"
"2468";"05/02/2010"
"2469";"08/02/2010"
"2470";"09/02/2010"
"2471";"10/02/2010"
"2472";"11/02/2010"
"2473";"12/02/2010"
"2474";"16/02/2010"
"2475";"17/02/2010"
"2476";"18/02/2010"
"2477";"19/02/2010"
"2478";"22/02/2010"
"2479";"23/02/2010"
"2480";"24/02/2010"
"2481";"25/02/2010"
"2482";"26/02/2010"
"2483";"01/03/2010"
"2484";"02/03/2010"
"2485";"03/03/2010"
"2486";"04/03/2010"
"2487";"05/03/2010"
"2488";"08/03/2010"
"2489";"09/03/2010"
"2490";"10/03/2010"
"2491";"11/03/2010"
"2492";"12/03/2010"
"2493";"15/03/2010"
"2494";"16/03/2010"
"2495";"17/03/2010"
"2496";"18/03/2010"
"2497";"19/03/2010"
"2498";"22/03/2010"
"2499";"23/03/2010"
"2500";"24/03/2010"
"2501";"25/03/2010"
"2502";"26/03/2010"
"2503";"29/03/2010"
"2504";"30/03/2010"
"2505";"31/03/2010"
"2506";"01/04/2010"
"2507";"05/04/2010"
"2508";"06/04/2010"
"2509";"07/04/2010"
"2510";"08/04/2010"
"2511";"09/04/2010"
"2512";"12/04/2010"
"2513";"13/04/2010"
"2514";"14/04/2010"
"2515";"15/04/2010"
"2516";"16/04/2010"
"2517";"19/04/2010"
"2518";"20/04/2010"
"2519";"21/04/2010"
"2520";"22/04/2010"
"2521";"23/04/2010"
"2522";"26/04/2010"
"2523";"27/04/2010"
"2524";"28/04/2010"
"2525";"29/04/2010"
"2526";"30/04/2010"
"2527";"03/05/2010"
"2528";"04/05/2010"
"2529";"05/05/2010"
"2530";"06/05/2010"
"2531";"07/05/2010"
"2532";"10/05/2010"
"2533";"11/05/2010"
"2534";"12/05/2010"
"2535";"13/05/2010"
"2536";"14/05/2010"
"2537";"17/05/2010"
"2538";"18/05/2010"
"2539";"19/05/2010"
"2540";"20/05/2010"
"2541";"21/05/2010"
"2542";"24/05/2010"
"2543";"25/05/2010"
"2544";"26/05/2010"
"2545";"27/05/2010"
"2546";"28/05/2010"
"2547";"01/06/2010"
"2548";"02/06/2010"
"2549";"03/06/2010"
"2550";"04/06/2010"
"2551";"07/06/2010"
"2552";"08/06/2010"
"2553";"09/06/2010"
"2554";"10/06/2010"
"2555";"11/06/2010"
"2556";"14/06/2010"
"2557";"15/06/2010"
"2558";"16/06/2010"
"2559";"17/06/2010"
"2560";"18/06/2010"
"2561";"21/06/2010"
"2562";"22/06/2010"
"2563";"23/06/2010"
"2564";"24/06/2010"
"2565";"25/06/2010"
"2566";"28/06/2010"
"2567";"29/06/2010"
"2568";"30/06/2010"
"2569";"01/07/2010"
"2570";"02/07/2010"
"2571";"06/07/2010"
"2572";"07/07/2010"
"2573";"08/07/2010"
"2574";"09/07/2010"
"2575";"12/07/2010"
"2576";"13/07/2010"
"2577";"14/07/2010"
"2578";"15/07/2010"
"2579";"16/07/2010"
"2580";"19/07/2010"
"2581";"20/07/2010"
"2582";"21/07/2010"
"2583";"22/07/2010"
"2584";"23/07/2010"
"2585";"26/07/2010"
"2586";"27/07/2010"
"2587";"28/07/2010"
"2588";"29/07/2010"
"2589";"30/07/2010"
"2590";"02/08/2010"
"2591";"03/08/2010"
"2592";"04/08/2010"
"2593";"05/08/2010"
"2594";"06/08/2010"
"2595";"09/08/2010"
"2596";"10/08/2010"
"2597";"11/08/2010"
"2598";"12/08/2010"
"2599";"13/08/2010"
"2600";"16/08/2010"
"2601";"17/08/2010"
"2602";"18/08/2010"
"2603";"19/08/2010"
"2604";"20/08/2010"
"2605";"23/08/2010"
"2606";"24/08/2010"
"2607";"25/08/2010"
"2608";"26/08/2010"
"2609";"27/08/2010"
"2610";"30/08/2010"
"2611";"31/08/2010"
"2612";"01/09/2010"
"2613";"02/09/2010"
"2614";"03/09/2010"
"2615";"07/09/2010"
"2616";"08/09/2010"
"2617";"09/09/2010"
"2618";"10/09/2010"
"2619";"13/09/2010"
"2620";"14/09/2010"
"2621";"15/09/2010"
"2622";"16/09/2010"
"2623";"17/09/2010"
"2624";"20/09/2010"
"2625";"21/09/2010"
"2626";"22/09/2010"
"2627";"23/09/2010"
"2628";"24/09/2010"
"2629";"27/09/2010"
"2630";"28/09/2010"
"2631";"29/09/2010"
"2632";"30/09/2010"
"2633";"01/10/2010"
"2634";"04/10/2010"
"2635";"05/10/2010"
"2636";"06/10/2010"
"2637";"07/10/2010"
"2638";"08/10/2010"
"2639";"11/10/2010"
"2640";"12/10/2010"
"2641";"13/10/2010"
"2642";"14/10/2010"
"2643";"15/10/2010"
"2644";"18/10/2010"
"2645";"19/10/2010"
"2646";"20/10/2010"
"2647";"21/10/2010"
"2648";"22/10/2010"
"2649";"25/10/2010"
"2650";"26/10/2010"
"2651";"27/10/2010"
"2652";"28/10/2010"
"2653";"29/10/2010"
"2654";"01/11/2010"
"2655";"02/11/2010"
"2656";"03/11/2010"
"2657";"04/11/2010"
"2658";"05/11/2010"
"2659";"08/11/2010"
"2660";"09/11/2010"
"2661";"10/11/2010"
"2662";"11/11/2010"
"2663";"12/11/2010"
"2664";"15/11/2010"
"2665";"16/11/2010"
"2666";"17/11/2010"
"2667";"18/11/2010"
"2668";"19/11/2010"
"2669";"22/11/2010"
"2670";"23/11/2010"
"2671";"24/11/2010"
"2672";"29/11/2010"
"2673";"30/11/2010"
"2674";"01/12/2010"
"2675";"02/12/2010"
"2676";"06/12/2010"
"2677";"07/12/2010"
"2678";"08/12/2010"
"2679";"09/12/2010"
"2680";"13/12/2010"
"2681";"14/12/2010"
"2682";"15/12/2010"
"2683";"16/12/2010"
"2684";"20/12/2010"
"2685";"21/12/2010"
"2686";"22/12/2010"
"2687";"23/12/2010"
"2688";"27/12/2010"
"2689";"28/12/2010"
"2690";"29/12/2010"
"2691";"30/12/2010"
"2692";"31/12/2010"
"2693";"03/01/2011"
"2694";"04/01/2011"
"2695";"05/01/2011"
"2696";"06/01/2011"
"2697";"07/01/2011"
"2698";"10/01/2011"
"2699";"11/01/2011"
"2700";"12/01/2011"
"2701";"13/01/2011"
"2702";"14/01/2011"
"2703";"18/01/2011"
"2704";"19/01/2011"
"2705";"20/01/2011"
"2706";"21/01/2011"
"2707";"24/01/2011"
"2708";"25/01/2011"
"2709";"26/01/2011"
"2710";"27/01/2011"
"2711";"28/01/2011"
"2712";"31/01/2011"
"2713";"01/02/2011"
"2714";"02/02/2011"
"2715";"03/02/2011"
"2716";"04/02/2011"
"2717";"07/02/2011"
"2718";"08/02/2011"
"2719";"09/02/2011"
"2720";"10/02/2011"
"2721";"11/02/2011"
"2722";"14/02/2011"
"2723";"15/02/2011"
"2724";"16/02/2011"
"2725";"17/02/2011"
"2726";"18/02/2011"
"2727";"22/02/2011"
"2728";"23/02/2011"
"2729";"24/02/2011"
"2730";"25/02/2011"
"2731";"28/02/2011"
"2732";"01/03/2011"
"2733";"02/03/2011"
"2734";"03/03/2011"
"2735";"04/03/2011"
"2736";"07/03/2011"
"2737";"08/03/2011"
"2738";"09/03/2011"
"2739";"10/03/2011"
"2740";"11/03/2011"
"2741";"14/03/2011"
"2742";"15/03/2011"
"2743";"16/03/2011"
"2744";"17/03/2011"
"2745";"18/03/2011"
"2746";"21/03/2011"
"2747";"22/03/2011"
"2748";"23/03/2011"
"2749";"24/03/2011"
"2750";"25/03/2011"
"2751";"28/03/2011"
"2752";"29/03/2011"
"2753";"30/03/2011"
"2754";"31/03/2011"
"2755";"01/04/2011"
"2756";"04/04/2011"
"2757";"05/04/2011"
"2758";"06/04/2011"
"2759";"07/04/2011"
"2760";"08/04/2011"
"2761";"11/04/2011"
"2762";"12/04/2011"
"2763";"13/04/2011"
"2764";"14/04/2011"
"2765";"15/04/2011"
"2766";"18/04/2011"
"2767";"19/04/2011"
"2768";"20/04/2011"
"2769";"21/04/2011"
"2770";"25/04/2011"
"2771";"26/04/2011"
"2772";"27/04/2011"
"2773";"28/04/2011"
"2774";"29/04/2011"
"2775";"02/05/2011"
"2776";"03/05/2011"
"2777";"04/05/2011"
"2778";"05/05/2011"
"2779";"06/05/2011"
"2780";"09/05/2011"
"2781";"10/05/2011"
"2782";"11/05/2011"
"2783";"12/05/2011"
"2784";"13/05/2011"
"2785";"16/05/2011"
"2786";"17/05/2011"
"2787";"18/05/2011"
"2788";"19/05/2011"
"2789";"20/05/2011"
"2790";"23/05/2011"
"2791";"24/05/2011"
"2792";"25/05/2011"
"2793";"26/05/2011"
"2794";"27/05/2011"
"2795";"31/05/2011"
"2796";"01/06/2011"
"2797";"02/06/2011"
"2798";"03/06/2011"
"2799";"06/06/2011"
"2800";"07/06/2011"
"2801";"08/06/2011"
"2802";"09/06/2011"
"2803";"10/06/2011"
"2804";"13/06/2011"
"2805";"14/06/2011"
"2806";"15/06/2011"
"2807";"16/06/2011"
"2808";"17/06/2011"
"2809";"20/06/2011"
"2810";"21/06/2011"
"2811";"22/06/2011"
"2812";"23/06/2011"
"2813";"24/06/2011"
"2814";"27/06/2011"
"2815";"28/06/2011"
"2816";"29/06/2011"
"2817";"30/06/2011"
"2818";"01/07/2011"
"2819";"05/07/2011"
"2820";"06/07/2011"
"2821";"07/07/2011"
"2822";"08/07/2011"
"2823";"11/07/2011"
"2824";"12/07/2011"
"2825";"13/07/2011"
"2826";"14/07/2011"
"2827";"15/07/2011"
"2828";"18/07/2011"
"2829";"19/07/2011"
"2830";"20/07/2011"
"2831";"21/07/2011"
"2832";"22/07/2011"
"2833";"25/07/2011"
"2834";"26/07/2011"
"2835";"27/07/2011"
"2836";"28/07/2011"
"2837";"29/07/2011"
"2838";"01/08/2011"
"2839";"02/08/2011"
"2840";"03/08/2011"
"2841";"04/08/2011"
"2842";"05/08/2011"
"2843";"08/08/2011"
"2844";"09/08/2011"
"2845";"10/08/2011"
"2846";"11/08/2011"
"2847";"12/08/2011"
"2848";"15/08/2011"
"2849";"16/08/2011"
"2850";"17/08/2011"
"2851";"18/08/2011"
"2852";"19/08/2011"
"2853";"22/08/2011"
"2854";"23/08/2011"
"2855";"24/08/2011"
"2856";"25/08/2011"
"2857";"26/08/2011"
"2858";"29/08/2011"
"2859";"30/08/2011"
"2860";"31/08/2011"
"2861";"01/09/2011"
"2862";"02/09/2011"
"2863";"06/09/2011"
"2864";"07/09/2011"
"2865";"08/09/2011"
"2866";"09/09/2011"
"2867";"12/09/2011"
"2868";"13/09/2011"
"2869";"14/09/2011"
"2870";"15/09/2011"
"2871";"16/09/2011"
"2872";"19/09/2011"
"2873";"20/09/2011"
"2874";"21/09/2011"
"2875";"22/09/2011"
"2876";"23/09/2011"
"2877";"26/09/2011"
"2878";"27/09/2011"
"2879";"28/09/2011"
"2880";"29/09/2011"
"2881";"30/09/2011"
"2882";"03/10/2011"
"2883";"04/10/2011"
"2884";"05/10/2011"
"2885";"06/10/2011"
"2886";"07/10/2011"
"2887";"10/10/2011"
"2888";"11/10/2011"
"2889";"12/10/2011"
"2890";"13/10/2011"
"2891";"14/10/2011"
"2892";"17/10/2011"
"2893";"18/10/2011"
"2894";"19/10/2011"
"2895";"20/10/2011"
"2896";"21/10/2011"
"2897";"24/10/2011"
"2898";"25/10/2011"
"2899";"26/10/2011"
"2900";"27/10/2011"
"2901";"28/10/2011"
"2902";"31/10/2011"
"2903";"01/11/2011"
"2904";"02/11/2011"
"2905";"03/11/2011"
"2906";"04/11/2011"
"2907";"07/11/2011"
"2908";"08/11/2011"
"2909";"09/11/2011"
"2910";"10/11/2011"
"2911";"11/11/2011"
"2912";"14/11/2011"
"2913";"15/11/2011"
"2914";"16/11/2011"
"2915";"17/11/2011"
"2916";"18/11/2011"
"2917";"21/11/2011"
"2918";"22/11/2011"
"2919";"23/11/2011"
"2920";"25/11/2011"
"2921";"28/11/2011"
"2922";"29/11/2011"
"2923";"30/11/2011"
"2924";"01/12/2011"
"2925";"02/12/2011"
"2926";"05/12/2011"
"2927";"06/12/2011"
"2928";"07/12/2011"
"2929";"08/12/2011"
"2930";"09/12/2011"
"2931";"12/12/2011"
"2932";"13/12/2011"
"2933";"14/12/2011"
"2934";"15/12/2011"
"2935";"16/12/2011"
"2936";"19/12/2011"
"2937";"20/12/2011"
"2938";"21/12/2011"
"2939";"22/12/2011"
"2940";"23/12/2011"
"2941";"27/12/2011"
"2942";"28/12/2011"
"2943";"29/12/2011"
"2944";"30/12/2011"
"2945";"03/01/2012"
"2946";"04/01/2012"
"2947";"05/01/2012"
"2948";"06/01/2012"
"2949";"09/01/2012"
"2950";"10/01/2012"
"2951";"11/01/2012"
"2952";"12/01/2012"
"2953";"13/01/2012"
"2954";"17/01/2012"
"2955";"18/01/2012"
"2956";"19/01/2012"
"2957";"20/01/2012"
"2958";"23/01/2012"
"2959";"24/01/2012"
"2960";"25/01/2012"
"2961";"26/01/2012"
"2962";"27/01/2012"
"2963";"30/01/2012"
"2964";"31/01/2012"
"2965";"01/02/2012"
"2966";"02/02/2012"
"2967";"03/02/2012"
"2968";"06/02/2012"
"2969";"07/02/2012"
"2970";"08/02/2012"
"2971";"09/02/2012"
"2972";"10/02/2012"
"2973";"13/02/2012"
"2974";"14/02/2012"
"2975";"15/02/2012"
"2976";"16/02/2012"
"2977";"17/02/2012"
"2978";"21/02/2012"
"2979";"22/02/2012"
"2980";"23/02/2012"
"2981";"24/02/2012"
"2982";"27/02/2012"
"2983";"28/02/2012"
"2984";"01/03/2012"
"2985";"02/03/2012"
"2986";"05/03/2012"
"2987";"06/03/2012"
"2988";"07/03/2012"
"2989";"08/03/2012"
"2990";"09/03/2012"
"2991";"12/03/2012"
"2992";"13/03/2012"
"2993";"14/03/2012"
"2994";"15/03/2012"
"2995";"16/03/2012"
"2996";"19/03/2012"
"2997";"20/03/2012"
"2998";"21/03/2012"
"2999";"22/03/2012"
"3000";"23/03/2012"
"3001";"26/03/2012"
"3002";"27/03/2012"
"3003";"28/03/2012"
"3004";"29/03/2012"
"3005";"30/03/2012"
"3006";"02/04/2012"
"3007";"03/04/2012"
"3008";"04/04/2012"
"3009";"05/04/2012"
"3010";"09/04/2012"
"3011";"10/04/2012"
"3012";"11/04/2012"
"3013";"12/04/2012"
"3014";"13/04/2012"
"3015";"16/04/2012"
"3016";"17/04/2012"
"3017";"18/04/2012"
"3018";"19/04/2012"
"3019";"20/04/2012"
"3020";"23/04/2012"
"3021";"24/04/2012"
"3022";"25/04/2012"
"3023";"26/04/2012"
"3024";"27/04/2012"
"3025";"30/04/2012"
"3026";"01/05/2012"
"3027";"02/05/2012"
"3028";"03/05/2012"
"3029";"04/05/2012"
"3030";"07/05/2012"
"3031";"08/05/2012"
"3032";"09/05/2012"
"3033";"10/05/2012"
"3034";"11/05/2012"
"3035";"14/05/2012"
"3036";"15/05/2012"
"3037";"16/05/2012"
"3038";"17/05/2012"
"3039";"18/05/2012"
"3040";"21/05/2012"
"3041";"22/05/2012"
"3042";"23/05/2012"
"3043";"24/05/2012"
"3044";"25/05/2012"
"3045";"29/05/2012"
"3046";"30/05/2012"
"3047";"31/05/2012"
"3048";"01/06/2012"
"3049";"04/06/2012"
"3050";"05/06/2012"
"3051";"06/06/2012"
"3052";"07/06/2012"
"3053";"08/06/2012"
"3054";"11/06/2012"
"3055";"12/06/2012"
"3056";"13/06/2012"
"3057";"14/06/2012"
"3058";"15/06/2012"
"3059";"18/06/2012"
"3060";"19/06/2012"
"3061";"20/06/2012"
"3062";"21/06/2012"
"3063";"22/06/2012"
"3064";"25/06/2012"
"3065";"26/06/2012"
"3066";"27/06/2012"
"3067";"28/06/2012"
"3068";"29/06/2012"
"3069";"02/07/2012"
"3070";"03/07/2012"
"3071";"05/07/2012"
"3072";"06/07/2012"
"3073";"09/07/2012"
"3074";"10/07/2012"
"3075";"11/07/2012"
"3076";"12/07/2012"
"3077";"13/07/2012"
"3078";"16/07/2012"
"3079";"17/07/2012"
"3080";"18/07/2012"
"3081";"19/07/2012"
"3082";"20/07/2012"
"3083";"23/07/2012"
"3084";"24/07/2012"
"3085";"25/07/2012"
"3086";"26/07/2012"
"3087";"27/07/2012"
"3088";"30/07/2012"
"3089";"01/08/2012"
"3090";"02/08/2012"
"3091";"03/08/2012"
"3092";"06/08/2012"
"3093";"07/08/2012"
"3094";"08/08/2012"
"3095";"09/08/2012"
"3096";"10/08/2012"
"3097";"13/08/2012"
"3098";"14/08/2012"
"3099";"15/08/2012"
"3100";"16/08/2012"
"3101";"17/08/2012"
"3102";"20/08/2012"
"3103";"21/08/2012"
"3104";"22/08/2012"
"3105";"23/08/2012"
"3106";"24/08/2012"
"3107";"27/08/2012"
"3108";"28/08/2012"
"3109";"29/08/2012"
"3110";"30/08/2012"
"3111";"31/08/2012"
"3112";"04/09/2012"
"3113";"05/09/2012"
"3114";"06/09/2012"
"3115";"07/09/2012"
"3116";"10/09/2012"
"3117";"11/09/2012"
"3118";"12/09/2012"
"3119";"13/09/2012"
"3120";"14/09/2012"
"3121";"17/09/2012"
"3122";"18/09/2012"
"3123";"19/09/2012"
"3124";"20/09/2012"
"3125";"21/09/2012"
"3126";"24/09/2012"
"3127";"25/09/2012"
"3128";"26/09/2012"
"3129";"27/09/2012"
"3130";"28/09/2012"
"3131";"01/10/2012"
"3132";"02/10/2012"
"3133";"03/10/2012"
"3134";"04/10/2012"
"3135";"05/10/2012"
"3136";"08/10/2012"
"3137";"09/10/2012"
"3138";"10/10/2012"
"3139";"11/10/2012"
"3140";"12/10/2012"
"3141";"15/10/2012"
"3142";"16/10/2012"
"3143";"17/10/2012"
"3144";"18/10/2012"
"3145";"19/10/2012"
"3146";"22/10/2012"
"3147";"23/10/2012"
"3148";"24/10/2012"
"3149";"25/10/2012"
"3150";"26/10/2012"
"3151";"31/10/2012"
"3152";"01/11/2012"
"3153";"02/11/2012"
"3154";"05/11/2012"
"3155";"06/11/2012"
"3156";"07/11/2012"
"3157";"08/11/2012"
"3158";"09/11/2012"
"3159";"12/11/2012"
"3160";"13/11/2012"
"3161";"14/11/2012"
"3162";"15/11/2012"
"3163";"16/11/2012"
"3164";"19/11/2012"
"3165";"20/11/2012"
"3166";"21/11/2012"
"3167";"23/11/2012"
"3168";"26/11/2012"
"3169";"27/11/2012"
"3170";"28/11/2012"
"3171";"29/11/2012"
"3172";"30/11/2012"
"3173";"03/12/2012"
"3174";"04/12/2012"
"3175";"05/12/2012"
"3176";"06/12/2012"
"3177";"07/12/2012"
"3178";"10/12/2012"
"3179";"11/12/2012"
"3180";"12/12/2012"
"3181";"13/12/2012"
"3182";"14/12/2012"
"3183";"17/12/2012"
"3184";"18/12/2012"
"3185";"19/12/2012"
"3186";"20/12/2012"
"3187";"21/12/2012"
"3188";"24/12/2012"
"3189";"26/12/2012"
"3190";"27/12/2012"
"3191";"28/12/2012"
"3192";"31/12/2012"
"3193";"02/01/2013"
"3194";"03/01/2013"
"3195";"04/01/2013"
"3196";"07/01/2013"
"3197";"08/01/2013"
"3198";"09/01/2013"
"3199";"10/01/2013"
"3200";"11/01/2013"
"3201";"14/01/2013"
"3202";"15/01/2013"
"3203";"16/01/2013"
"3204";"17/01/2013"
"3205";"18/01/2013"
"3206";"22/01/2013"
"3207";"23/01/2013"
"3208";"24/01/2013"
"3209";"25/01/2013"
"3210";"28/01/2013"
"3211";"29/01/2013"
"3212";"30/01/2013"
"3213";"31/01/2013"
"3214";"01/02/2013"
"3215";"04/02/2013"
"3216";"05/02/2013"
"3217";"06/02/2013"
"3218";"07/02/2013"
"3219";"08/02/2013"
"3220";"11/02/2013"
"3221";"12/02/2013"
"3222";"13/02/2013"
"3223";"14/02/2013"
"3224";"15/02/2013"
"3225";"19/02/2013"
"3226";"20/02/2013"
"3227";"21/02/2013"
"3228";"22/02/2013"
"3229";"25/02/2013"
"3230";"26/02/2013"
"3231";"27/02/2013"
"3232";"28/02/2013"
"3233";"01/03/2013"
"3234";"04/03/2013"
"3235";"05/03/2013"
"3236";"06/03/2013"
"3237";"07/03/2013"
"3238";"08/03/2013"
"3239";"11/03/2013"
"3240";"12/03/2013"
"3241";"13/03/2013"
"3242";"14/03/2013"
"3243";"15/03/2013"
"3244";"18/03/2013"
"3245";"19/03/2013"
"3246";"20/03/2013"
"3247";"21/03/2013"
"3248";"22/03/2013"
"3249";"25/03/2013"
"3250";"26/03/2013"
"3251";"27/03/2013"
"3252";"28/03/2013"
"3253";"01/04/2013"
"3254";"02/04/2013"
"3255";"03/04/2013"
"3256";"04/04/2013"
"3257";"05/04/2013"
"3258";"08/04/2013"
"3259";"09/04/2013"
"3260";"10/04/2013"
"3261";"11/04/2013"
"3262";"12/04/2013"
"3263";"15/04/2013"
"3264";"16/04/2013"
"3265";"17/04/2013"
"3266";"18/04/2013"
"3267";"19/04/2013"
"3268";"22/04/2013"
"3269";"23/04/2013"
"3270";"24/04/2013"
"3271";"25/04/2013"
"3272";"26/04/2013"
"3273";"29/04/2013"
"3274";"01/05/2013"
"3275";"02/05/2013"
"3276";"03/05/2013"
"3277";"06/05/2013"
"3278";"07/05/2013"
"3279";"08/05/2013"
"3280";"09/05/2013"
"3281";"10/05/2013"
"3282";"13/05/2013"
"3283";"14/05/2013"
"3284";"15/05/2013"
"3285";"16/05/2013"
"3286";"17/05/2013"
"3287";"20/05/2013"
"3288";"21/05/2013"
"3289";"22/05/2013"
"3290";"23/05/2013"
"3291";"24/05/2013"
"3292";"28/05/2013"
"3293";"29/05/2013"
"3294";"30/05/2013"
"3295";"31/05/2013"
"3296";"03/06/2013"
"3297";"04/06/2013"
"3298";"05/06/2013"
"3299";"06/06/2013"
"3300";"07/06/2013"
"3301";"10/06/2013"
"3302";"11/06/2013"
"3303";"12/06/2013"
"3304";"13/06/2013"
