Data;Abertura;Fechamento;;
10/08/2006;285,44;285,52;;
11/08/2006;285,53;282,95;;
14/08/2006;282,99;285,27;;
15/08/2006;285,29;288,56;;
16/08/2006;288,55;289,13;;
17/08/2006;289,09;289,39;;
18/08/2006;289,39;290,08;;
21/08/2006;290,05;291,16;;
22/08/2006;291,16;293,59;;
23/08/2006;293,59;290,59;;
24/08/2006;290,63;292,28;;
25/08/2006;292,28;291,68;;
28/08/2006;291,68;294,95;;
29/08/2006;294,93;294,98;;
30/08/2006;294,98;297,4;;
31/08/2006;297,43;297,57;;
01/09/2006;297,56;295,92;;
04/09/2006;297,56;295,92;;
05/09/2006;295,92;298,51;;
06/09/2006;298,48;297,02;;
07/09/2006;297,02;294,94;;
08/09/2006;294,94;297,47;;
11/09/2006;297,46;298,82;;
12/09/2006;298,82;302,85;;
13/09/2006;302,84;304,55;;
14/09/2006;304,55;302,85;;
15/09/2006;302,85;305,02;;
18/09/2006;305,01;302,8;;
19/09/2006;302,8;305,03;;
20/09/2006;305,03;304,01;;
21/09/2006;304;301,1;;
22/09/2006;301,11;302,42;;
25/09/2006;302,42;302,33;;
26/09/2006;302,33;302,08;;
27/09/2006;302,07;304,27;;
28/09/2006;304,27;303,13;;
29/09/2006;303,13;302,73;;
02/10/2006;302,72;302,34;;
03/10/2006;302,34;305,03;;
04/10/2006;305,03;308,41;;
05/10/2006;308,4;310,67;;
06/10/2006;310,59;308,01;;
09/10/2006;308;310,45;;
11/10/2006;310,16;309,02;;
12/10/2006;309,02;311,89;;
13/10/2006;311,89;314,64;;
16/10/2006;314,64;316,22;;
17/10/2006;316,22;314,9;;
18/10/2006;314,9;316,54;;
19/10/2006;316,54;315,61;;
20/10/2006;315,62;315,4;;
23/10/2006;315,35;316,89;;
24/10/2006;316,89;315,78;;
25/10/2006;315,77;317,61;;
26/10/2006;317,62;321,19;;
27/10/2006;321,18;318,94;;
30/10/2006;318,94;320,65;;
31/10/2006;320,66;321,58;;
01/11/2006;321,58;318,1;;
02/11/2006;318,1;312,71;;
03/11/2006;312,71;308,98;;
06/11/2006;308,98;311,86;;
07/11/2006;311,86;308,92;;
08/11/2006;308,92;309,81;;
09/11/2006;309,8;310,29;;
10/11/2006;310,28;311,79;;
13/11/2006;311,79;311,86;;
14/11/2006;311,87;316,01;;
15/11/2006;316,01;315,66;;
16/11/2006;315,66;317,89;;
17/11/2006;317,89;317,03;;
20/11/2006;317,03;326,69;;
21/11/2006;326,68;332,18;;
22/11/2006;332,19;333;;
24/11/2006;333;334,79;;
27/11/2006;334,79;326,46;;
28/11/2006;326,46;326,77;;
29/11/2006;326,77;331,63;;
30/11/2006;331,63;335,04;;
01/12/2006;335,03;334,41;;
04/12/2006;334,42;338,66;;
05/12/2006;338,67;336,26;;
06/12/2006;336,26;334,45;;
07/12/2006;334,54;332,76;;
08/12/2006;332,76;332,93;;
11/12/2006;332,93;333,84;;
12/12/2006;333,85;332,45;;
13/12/2006;332,41;330,49;;
14/12/2006;330,48;330,86;;
15/12/2006;330,86;329,1;;
18/12/2006;329,09;327,9;;
19/12/2006;327,91;325,19;;
20/12/2006;325,21;327,97;;
21/12/2006;327,96;325,07;;
22/12/2006;324,99;322,64;;
26/12/2006;322,64;324,95;;
27/12/2006;324,94;327,05;;
28/12/2006;327,05;327,87;;
29/12/2006;327,87;328,72;;
02/01/2007;327,87;328,72;;
03/01/2007;328,84;328,75;;
04/01/2007;328,77;328,69;;
05/01/2007;328,69;323,5;;
08/01/2007;323,5;323,49;;
09/01/2007;323,49;327,34;;
10/01/2007;327,34;331,52;;
11/01/2007;331,52;335,88;;
12/01/2007;335,88;336,77;;
16/01/2007;336,79;341,31;;
17/01/2007;341,29;341,18;;
18/01/2007;341,17;340,28;;
19/01/2007;340,27;343,9;;
22/01/2007;343,89;341,71;;
23/01/2007;341,71;343,25;;
24/01/2007;343,24;348,1;;
25/01/2007;348,1;349,75;;
26/01/2007;349,76;350,76;;
29/01/2007;350,77;351,77;;
30/01/2007;351,76;353,22;;
31/01/2007;353,22;355,82;;
01/02/2007;355,82;357,08;;
02/02/2007;357,06;358,57;;
05/02/2007;358,57;359,22;;
06/02/2007;359,24;363,87;;
07/02/2007;363,86;370,57;;
08/02/2007;370,55;367,41;;
09/02/2007;367,39;362,23;;
12/02/2007;362,23;355,21;;
13/02/2007;355,22;361,44;;
14/02/2007;361,4;359,63;;
15/02/2007;359,65;362,12;;
16/02/2007;362,12;360,87;;
20/02/2007;360,86;363,75;;
21/02/2007;363,72;362,19;;
22/02/2007;362,19;360,09;;
23/02/2007;360,09;354,52;;
26/02/2007;354,52;352,32;;
27/02/2007;352,31;341,28;;
28/02/2007;341,28;344,26;;
01/03/2007;344,25;341,5;;
02/03/2007;341,5;334,91;;
05/03/2007;334,9;321,96;;
06/03/2007;321,99;332,92;;
07/03/2007;332,91;328,42;;
08/03/2007;328,43;333,52;;
09/03/2007;333,53;337,37;;
12/03/2007;337,41;338,71;;
13/03/2007;338,69;329,43;;
14/03/2007;329,43;331,24;;
15/03/2007;331,24;334,72;;
16/03/2007;334,87;331,88;;
19/03/2007;331,9;335,54;;
20/03/2007;335,54;336,19;;
21/03/2007;336,19;341,32;;
22/03/2007;341,31;340,87;;
23/03/2007;340,88;341,15;;
26/03/2007;341,15;336,54;;
27/03/2007;336,54;332,24;;
28/03/2007;332,23;329,8;;
29/03/2007;329,81;330,19;;
30/03/2007;330,19;334,14;;
02/04/2007;334,13;336,59;;
03/04/2007;336,6;339,55;;
04/04/2007;339,55;337,91;;
05/04/2007;337,9;337,85;;
09/04/2007;337,85;337,97;;
10/04/2007;337,97;339,1;;
11/04/2007;339,1;333,72;;
12/04/2007;333,73;332,08;;
13/04/2007;332,08;335,16;;
16/04/2007;335,17;336,1;;
17/04/2007;336,1;340,7;;
18/04/2007;340,67;339,21;;
19/04/2007;339,2;336,94;;
20/04/2007;336,97;339,49;;
23/04/2007;339,5;343,34;;
24/04/2007;343,38;340,72;;
25/04/2007;340,74;341,13;;
26/04/2007;341,12;340,72;;
27/04/2007;340,72;340,27;;
30/04/2007;340,29;334,29;;
01/05/2007;334,3;331,66;;
02/05/2007;331,65;335,14;;
03/05/2007;335,13;335,72;;
04/05/2007;335,75;332,93;;
07/05/2007;332,94;333,85;;
08/05/2007;333,85;332,1;;
09/05/2007;332,1;335,77;;
10/05/2007;335,74;330,66;;
11/05/2007;330,66;335,26;;
14/05/2007;335,26;332,69;;
15/05/2007;332,7;327,39;;
16/05/2007;327,39;324,18;;
17/05/2007;324,2;318,74;;
18/05/2007;318,74;315,54;;
21/05/2007;315,56;318;;
22/05/2007;318,01;322,03;;
23/05/2007;322,03;319,04;;
24/05/2007;319,04;313,37;;
25/05/2007;313,36;316;;
29/05/2007;316,01;326,84;;
30/05/2007;326,76;335,28;;
31/05/2007;335,28;334,04;;
01/06/2007;334,05;334,03;;
04/06/2007;334;335,89;;
05/06/2007;335,85;329,98;;
06/06/2007;329,97;327,84;;
07/06/2007;327,84;317,88;;
08/06/2007;317,92;322,17;;
11/06/2007;322,17;317,15;;
12/06/2007;317,15;311,55;;
13/06/2007;311,56;318,4;;
14/06/2007;318,28;315,24;;
15/06/2007;315,24;318,88;;
18/06/2007;318,84;313,92;;
19/06/2007;313,92;315,16;;
20/06/2007;315,22;308,05;;
21/06/2007;308,2;307,54;;
22/06/2007;307,54;305,65;;
25/06/2007;305,65;300,63;;
26/06/2007;300,63;299,57;;
27/06/2007;299,56;305,77;;
28/06/2007;305,77;304,12;;
29/06/2007;304,13;302,56;;
02/07/2007;302,59;310,3;;
03/07/2007;310,32;309,48;;
05/07/2007;309,68;314,23;;
06/07/2007;314,23;314,12;;
09/07/2007;314,13;313,18;;
10/07/2007;313,19;304,87;;
11/07/2007;304,88;303,69;;
12/07/2007;303,69;308,22;;
13/07/2007;308,22;311,53;;
16/07/2007;311,52;309,67;;
17/07/2007;309,67;307,57;;
18/07/2007;307,57;305,87;;
19/07/2007;305,88;307,49;;
20/07/2007;307,49;301,64;;
23/07/2007;301,52;296,67;;
24/07/2007;296,66;289,59;;
25/07/2007;289,6;288,64;;
26/07/2007;288,63;282,89;;
27/07/2007;282,97;275,49;;
30/07/2007;275,5;278,1;;
31/07/2007;278,12;276,52;;
01/08/2007;276,5;278,29;;
02/08/2007;278,26;281,99;;
03/08/2007;281,98;272,9;;
06/08/2007;272,87;280,38;;
07/08/2007;280,29;281,5;;
08/08/2007;281,66;292,5;;
09/08/2007;292,49;290,27;;
10/08/2007;290,17;281,35;;
13/08/2007;281,37;279,12;;
14/08/2007;279,03;267,78;;
15/08/2007;267,78;263,95;;
16/08/2007;263,93;273,45;;
17/08/2007;273,53;280,58;;
20/08/2007;280,58;285,08;;
21/08/2007;285,03;288,86;;
22/08/2007;288,87;290,49;;
23/08/2007;290,49;287,78;;
24/08/2007;287,71;287,09;;
27/08/2007;287,1;281,79;;
28/08/2007;281,78;273,06;;
29/08/2007;273,1;280,34;;
30/08/2007;280,32;282,57;;
31/08/2007;282,63;288,36;;
04/09/2007;288,39;292,31;;
05/09/2007;292,24;285,03;;
06/09/2007;285,05;286,6;;
07/09/2007;286,54;280,62;;
10/09/2007;280,68;277,49;;
11/09/2007;277,53;281,75;;
12/09/2007;281,75;281,74;;
13/09/2007;281,82;287,2;;
14/09/2007;287,17;288,38;;
17/09/2007;288,39;287,06;;
18/09/2007;287,12;297,29;;
19/09/2007;297,28;302,17;;
20/09/2007;302,12;296,62;;
21/09/2007;296,66;297,25;;
24/09/2007;297,25;301,35;;
25/09/2007;301,32;296,32;;
26/09/2007;296,3;297,78;;
27/09/2007;297,79;300,43;;
28/09/2007;300,42;299,35;;
01/10/2007;299,35;304,87;;
02/10/2007;304,87;309,9;;
03/10/2007;309,86;308,85;;
04/10/2007;308,85;310,46;;
05/10/2007;310,58;316,91;;
08/10/2007;316,9;312,23;;
09/10/2007;312,23;314,65;;
10/10/2007;314,64;313,68;;
11/10/2007;313,68;311,39;;
12/10/2007;311,41;308,98;;
15/10/2007;308,98;302,22;;
16/10/2007;302,21;297,92;;
17/10/2007;297,95;297,09;;
18/10/2007;297,08;297,75;;
19/10/2007;297,73;287,49;;
22/10/2007;287,48;291,35;;
23/10/2007;291,35;294,71;;
24/10/2007;294,68;292,56;;
25/10/2007;292,53;292,81;;
26/10/2007;292,87;295,67;;
29/10/2007;295,52;293,33;;
30/10/2007;293,34;295,47;;
31/10/2007;295,51;300,46;;
01/11/2007;300,44;289,28;;
02/11/2007;289,3;282,94;;
05/11/2007;282,92;279,84;;
06/11/2007;279,84;282,71;;
07/11/2007;282,66;273,29;;
08/11/2007;273,32;275,06;;
09/11/2007;275,08;273,82;;
12/11/2007;273,83;273,95;;
13/11/2007;273,95;283,91;;
14/11/2007;283,92;278,83;;
15/11/2007;278,78;276,86;;
16/11/2007;276,97;273,17;;
19/11/2007;273,15;266,28;;
21/11/2007;261,17;260,01;;
23/11/2007;260,07;265,51;;
26/11/2007;265,53;251,99;;
27/11/2007;252,01;257,54;;
28/11/2007;257,65;268,29;;
29/11/2007;268,28;267,54;;
30/11/2007;267,55;272,88;;
03/12/2007;273;270,68;;
04/12/2007;270,6;263,28;;
05/12/2007;263,33;271,68;;
06/12/2007;271,69;280,73;;
07/12/2007;280,67;279,94;;
10/12/2007;279,92;286;;
11/12/2007;286;269,92;;
12/12/2007;270,01;269,96;;
13/12/2007;269,93;266,96;;
14/12/2007;266,84;258,77;;
17/12/2007;258,77;252,44;;
18/12/2007;252,59;254,73;;
19/12/2007;254,73;257,99;;
20/12/2007;258,01;257,63;;
21/12/2007;257,66;261,93;;
24/12/2007;261,93;271,19;;
26/12/2007;271,1;266,36;;
27/12/2007;266,34;258,37;;
28/12/2007;258,38;255,09;;
31/12/2007;255,08;257,45;;
02/01/2008;257,43;255,49;;
03/01/2008;255,55;247,19;;
04/01/2008;247,19;237,88;;
07/01/2008;237,84;240,25;;
08/01/2008;240,27;231,41;;
09/01/2008;231,41;234,94;;
10/01/2008;234,89;238,71;;
11/01/2008;238,7;238,25;;
14/01/2008;238,31;237,88;;
15/01/2008;237,79;231,42;;
16/01/2008;231,41;235,55;;
17/01/2008;235,54;230,98;;
18/01/2008;230,99;228,29;;
22/01/2008;228,25;236,1;;
23/01/2008;235,98;256,96;;
24/01/2008;256,99;251,68;;
25/01/2008;251,69;248,29;;
28/01/2008;248,29;257,19;;
29/01/2008;257,2;255,35;;
30/01/2008;255,36;250,31;;
31/01/2008;250,2;255,58;;
01/02/2008;255,61;265,43;;
04/02/2008;265,43;261,89;;
05/02/2008;261,75;252,18;;
06/02/2008;252,27;248,54;;
07/02/2008;248,54;254,29;;
08/02/2008;254,28;246,12;;
11/02/2008;246,12;242,24;;
12/02/2008;242,33;248,34;;
13/02/2008;248,34;249,57;;
14/02/2008;249,57;244,6;;
15/02/2008;244,56;246,49;;
19/02/2008;246,5;244,18;;
20/02/2008;244,15;248,01;;
21/02/2008;248,02;242,48;;
22/02/2008;242,48;248,26;;
25/02/2008;248,26;256;;
26/02/2008;256;256,2;;
27/02/2008;256,15;254,33;;
28/02/2008;254,22;249,15;;
29/02/2008;249,01;244,57;;
03/03/2008;244,59;245,84;;
04/03/2008;245,84;243,54;;
05/03/2008;243,55;243,82;;
06/03/2008;243,77;232,23;;
07/03/2008;232,21;235,39;;
10/03/2008;235,48;230,94;;
11/03/2008;230,94;246,66;;
12/03/2008;246,64;241,63;;
13/03/2008;241,6;244,38;;
14/03/2008;244,39;239,9;;
18/03/2008;238,79;251,66;;
19/03/2008;251,66;248,68;;
20/03/2008;248,68;258,79;;
25/03/2008;263,74;264,89;;
26/03/2008;264,79;258,29;;
27/03/2008;258,33;254,87;;
28/03/2008;254,89;252;;
31/03/2008;252,07;253,51;;
01/04/2008;253,56;267,7;;
02/04/2008;267,7;267,43;;
03/04/2008;267,41;272,31;;
04/04/2008;272,36;267,73;;
07/04/2008;267,78;268,35;;
08/04/2008;268,38;264,25;;
09/04/2008;264,26;258,26;;
10/04/2008;258,26;260,97;;
11/04/2008;260,92;256,94;;
14/04/2008;256,98;255,29;;
15/04/2008;255,3;258,28;;
16/04/2008;258,39;268,43;;
17/04/2008;268,42;270,17;;
18/04/2008;270,18;270,11;;
21/04/2008;270,09;267,52;;
22/04/2008;267,55;266,15;;
23/04/2008;266,16;269,69;;
24/04/2008;269,7;276,02;;
25/04/2008;276,02;277,16;;
28/04/2008;277,23;276,96;;
29/04/2008;276,96;272,77;;
30/04/2008;272,85;268,49;;
01/05/2008;268,54;275,36;;
02/05/2008;275,37;275,14;;
05/05/2008;275,01;274,63;;
06/05/2008;274,69;276,77;;
07/05/2008;276,82;268,61;;
08/05/2008;268,61;267,99;;
09/05/2008;267,95;265,88;;
12/05/2008;265,91;272,52;;
13/05/2008;272,52;272,69;;
14/05/2008;272,69;274,71;;
15/05/2008;274,71;278,23;;
16/05/2008;277,92;276,44;;
19/05/2008;276,48;277,07;;
20/05/2008;277,07;272,94;;
21/05/2008;272,99;266,31;;
22/05/2008;266,32;265,13;;
23/05/2008;265,03;263,25;;
27/05/2008;263,27;267,27;;
28/05/2008;267,2;267,66;;
29/05/2008;267,72;271,1;;
30/05/2008;271,1;269,75;;
02/06/2008;269,75;265,03;;
03/06/2008;265,1;266,67;;
04/06/2008;266,65;267,95;;
05/06/2008;267,95;274,43;;
06/06/2008;274,34;262,53;;
09/06/2008;262,55;256,81;;
10/06/2008;256,8;258,2;;
11/06/2008;258,19;252,59;;
12/06/2008;252,63;254,6;;
13/06/2008;254,61;259,69;;
16/06/2008;259,68;263,29;;
17/06/2008;263,29;254,9;;
18/06/2008;254,82;251,11;;
19/06/2008;251,12;257,06;;
20/06/2008;257,06;250,19;;
23/06/2008;250,21;244,38;;
24/06/2008;244,37;245,76;;
25/06/2008;245,78;249,2;;
26/06/2008;249,18;239,54;;
27/06/2008;239,56;237,31;;
30/06/2008;237,39;237,14;;
01/07/2008;236,99;237,64;;
02/07/2008;237,65;232,76;;
03/07/2008;232,87;231,48;;
07/07/2008;231,56;226,28;;
08/07/2008;226,31;242,07;;
09/07/2008;242,06;224,74;;
10/07/2008;224,65;229,01;;
11/07/2008;228,95;228,77;;
14/07/2008;228,84;220,52;;
15/07/2008;220,5;219,09;;
16/07/2008;219,03;233,98;;
17/07/2008;234;238,43;;
18/07/2008;238,41;238,47;;
21/07/2008;238,47;239,13;;
22/07/2008;239,13;246,9;;
23/07/2008;246,91;252,68;;
24/07/2008;252,69;234,77;;
25/07/2008;234,78;239,93;;
28/07/2008;239,93;233,02;;
29/07/2008;233,04;246,83;;
30/07/2008;246,8;244,84;;
31/07/2008;244,77;241,83;;
01/08/2008;241,84;242,15;;
04/08/2008;242,16;238,15;;
05/08/2008;238,21;249,62;;
06/08/2008;249,57;247,84;;
07/08/2008;247,82;240,71;;
08/08/2008;240,73;251,34;;
11/08/2008;251,34;256,43;;
12/08/2008;256,42;249,38;;
13/08/2008;249,38;245,37;;
14/08/2008;245,36;250,01;;
15/08/2008;250,03;249,22;;
18/08/2008;249,33;243,71;;
19/08/2008;243,71;238,14;;
20/08/2008;238,14;238,78;;
21/08/2008;238,64;235,72;;
22/08/2008;235,77;243,83;;
25/08/2008;243,79;235,73;;
26/08/2008;235,71;238,49;;
27/08/2008;238,47;240,36;;
28/08/2008;240,37;248,66;;
29/08/2008;248,61;245,95;;
02/09/2008;245,99;248,09;;
03/09/2008;248,08;251,96;;
04/09/2008;251,82;243,97;;
05/09/2008;243,89;245,16;;
08/09/2008;246,32;256,72;;
09/09/2008;256,73;245,72;;
10/09/2008;245,75;247,03;;
11/09/2008;246,99;248,83;;
12/09/2008;248,74;251,91;;
15/09/2008;251,82;228,91;;
16/09/2008;228,91;243,73;;
17/09/2008;243,69;229,27;;
18/09/2008;229,26;257,2;;
19/09/2008;257,1;261,77;;
22/09/2008;261,58;237,23;;
23/09/2008;237,25;239,17;;
24/09/2008;239,37;235,65;;
25/09/2008;235,77;240,65;;
26/09/2008;240,64;247,57;;
29/09/2008;247,52;226,76;;
30/09/2008;226,76;241,88;;
01/10/2008;241,83;236,52;;
02/10/2008;236,58;220,51;;
03/10/2008;220,55;209,78;;
06/10/2008;209,75;202,3;;
07/10/2008;202,32;187,52;;
08/10/2008;187,49;186,68;;
09/10/2008;186,71;167,38;;
10/10/2008;166,69;191,97;;
13/10/2008;191,98;199,41;;
14/10/2008;199,44;185,67;;
15/10/2008;185,65;161,11;;
16/10/2008;161,13;169,09;;
17/10/2008;169,08;168,5;;
20/10/2008;168,46;169,55;;
21/10/2008;169,56;163,38;;
22/10/2008;163,28;150,42;;
23/10/2008;150,43;148,62;;
24/10/2008;148,52;138,93;;
27/10/2008;138,89;131,1;;
28/10/2008;131,28;155,11;;
29/10/2008;155,1;150,23;;
30/10/2008;150,24;155,88;;
31/10/2008;155,91;165,47;;
03/11/2008;165,48;159,17;;
04/11/2008;159,18;168,52;;
05/11/2008;168,49;151,32;;
06/11/2008;151,41;143,9;;
07/11/2008;143,94;153,19;;
10/11/2008;153,22;139,36;;
11/11/2008;139,45;136,86;;
12/11/2008;136,84;126,67;;
13/11/2008;126,67;141,12;;
14/11/2008;141,11;125,98;;
17/11/2008;125,94;121,07;;
18/11/2008;121,1;120,39;;
19/11/2008;120,32;105,09;;
20/11/2008;105,06;96,26;;
21/11/2008;96,3;103,56;;
24/11/2008;103,59;123,05;;
25/11/2008;123,08;124,77;;
26/11/2008;124,85;130,04;;
28/11/2008;130,08;126,9;;
01/12/2008;126,89;102,4;;
02/12/2008;102,4;115,77;;
03/12/2008;115,72;121,78;;
04/12/2008;121,73;117,85;;
05/12/2008;117,87;130,54;;
08/12/2008;130,58;143,25;;
09/12/2008;143,19;131,17;;
10/12/2008;131,18;141,28;;
11/12/2008;141,25;119,6;;
12/12/2008;119,58;132,9;;
15/12/2008;132,9;127,31;;
16/12/2008;127,35;145,54;;
17/12/2008;145,33;147,64;;
19/12/2008;135,29;143,19;;
22/12/2008;143,2;138,79;;
23/12/2008;138,82;138,7;;
24/12/2008;138,7;139,72;;
26/12/2008;139,73;140,98;;
29/12/2008;140,96;132,89;;
30/12/2008;132,89;138,93;;
31/12/2008;138,92;145,63;;
02/01/2009;145,62;141,05;;
05/01/2009;141,03;138,14;;
06/01/2009;138,17;145,93;;
07/01/2009;145,87;140,13;;
08/01/2009;140,13;139,52;;
09/01/2009;139,52;133;;
12/01/2009;133;124,88;;
13/01/2009;124,99;128,76;;
14/01/2009;128,74;122,13;;
15/01/2009;122,11;125,72;;
16/01/2009;125,75;130,96;;
20/01/2009;130,94;115,72;;
21/01/2009;115,83;127,84;;
22/01/2009;127,84;121,37;;
23/01/2009;121,36;125,12;;
26/01/2009;125,12;124,45;;
27/01/2009;124,56;126,46;;
28/01/2009;126,46;137,12;;
29/01/2009;137,09;125,66;;
30/01/2009;125,68;121,12;;
02/02/2009;121,09;123,31;;
03/02/2009;123,31;122,05;;
04/02/2009;122,06;119,7;;
05/02/2009;119,69;117,41;;
06/02/2009;117,42;125,89;;
09/02/2009;125,89;127,28;;
10/02/2009;127,28;115,6;;
11/02/2009;115,66;117,97;;
12/02/2009;117,88;116,21;;
13/02/2009;116,21;109,56;;
17/02/2009;109,56;102,36;;
18/02/2009;102,37;103,65;;
19/02/2009;103,67;98,69;;
20/02/2009;98,67;105,15;;
23/02/2009;105,15;97,33;;
24/02/2009;97,33;105,61;;
25/02/2009;105,61;103,09;;
26/02/2009;103,1;98,05;;
27/02/2009;98,04;96,52;;
02/03/2009;96,52;89,14;;
03/03/2009;89,14;90,31;;
04/03/2009;90,32;92,22;;
05/03/2009;92,2;86,13;;
06/03/2009;86,13;85,52;;
09/03/2009;85,52;87,45;;
10/03/2009;87,46;99,88;;
11/03/2009;99,89;97,6;;
12/03/2009;97,6;104,92;;
13/03/2009;104,92;102,64;;
16/03/2009;102,66;94,6;;
17/03/2009;94,6;102,21;;
18/03/2009;102,2;106,9;;
19/03/2009;106,91;100,83;;
20/03/2009;100,84;92,64;;
23/03/2009;92,81;107,87;;
24/03/2009;107,85;99,33;;
25/03/2009;99,33;101,59;;
26/03/2009;101,59;104,22;;
27/03/2009;104,18;98,69;;
30/03/2009;98,67;92,69;;
31/03/2009;92,78;99,77;;
01/04/2009;99,77;98,71;;
02/04/2009;98,74;105,57;;
03/04/2009;105,56;114,49;;
06/04/2009;114,52;113,1;;
07/04/2009;113,09;103,61;;
08/04/2009;103,63;106,08;;
09/04/2009;106,26;120,06;;
10/04/2009;106,26;120,06;;
13/04/2009;120,01;120,94;;
14/04/2009;120,91;110,78;;
15/04/2009;110,77;120,24;;
16/04/2009;120,24;124,57;;
17/04/2009;124,56;125,84;;
20/04/2009;125,84;112,07;;
21/04/2009;112,04;123,12;;
22/04/2009;123,12;118,11;;
23/04/2009;118,12;123,91;;
24/04/2009;123,91;130,73;;
27/04/2009;130,72;122,03;;
28/04/2009;122,02;123,5;;
29/04/2009;123,61;128,55;;
30/04/2009;128,55;129,02;;
01/05/2009;129,02;123,99;;
04/05/2009;124;134,67;;
05/05/2009;134,69;129,99;;
06/05/2009;130,05;134,81;;
07/05/2009;134,81;126,07;;
08/05/2009;126,09;136,03;;
11/05/2009;136,01;129,69;;
12/05/2009;129,68;128,61;;
13/05/2009;128,55;119,88;;
14/05/2009;119,88;124,28;;
15/05/2009;124,26;119,37;;
18/05/2009;119,39;129,62;;
19/05/2009;129,59;126,69;;
20/05/2009;126,71;125,22;;
21/05/2009;125,22;125,34;;
22/05/2009;125,34;122,43;;
25/05/2009;125,34;122,43;;
26/05/2009;122,43;129,7;;
27/05/2009;129,71;124,51;;
28/05/2009;125,61;127,54;;
29/05/2009;127,54;130,84;;
01/06/2009;130,85;136,07;;
02/06/2009;136,08;134;;
03/06/2009;133,99;133,82;;
04/06/2009;133,83;138,17;;
05/06/2009;138,18;136,28;;
08/06/2009;136,28;135,85;;
09/06/2009;135,85;135,51;;
10/06/2009;135,52;132,72;;
11/06/2009;132,71;130,17;;
12/06/2009;130,16;134,3;;
15/06/2009;134,22;127,38;;
16/06/2009;127,4;126,13;;
17/06/2009;126,13;123,64;;
18/06/2009;123,64;124,79;;
19/06/2009;124,91;126,47;;
22/06/2009;126,44;119,5;;
23/06/2009;119,5;120,88;;
24/06/2009;120,89;123,13;;
25/06/2009;123,12;124,78;;
26/06/2009;124,78;125,75;;
29/06/2009;125,77;125,9;;
30/06/2009;125,9;126,77;;
01/07/2009;126,78;127,97;;
02/07/2009;127,95;120,75;;
03/07/2009;127,95;120,75;;
06/07/2009;120,74;124,84;;
07/07/2009;124,84;119,6;;
08/07/2009;119,61;118,35;;
09/07/2009;118,35;116,6;;
10/07/2009;116,6;116,42;;
13/07/2009;116,41;121,42;;
14/07/2009;121,41;122,64;;
15/07/2009;122,65;127,08;;
16/07/2009;127,07;128,2;;
17/07/2009;128,2;125,09;;
20/07/2009;125,1;129,9;;
21/07/2009;129,91;129,02;;
22/07/2009;129,02;129,41;;
23/07/2009;129,41;134,42;;
24/07/2009;134,42;135,09;;
27/07/2009;135,09;137,5;;
28/07/2009;137,5;136,8;;
29/07/2009;136,82;134,79;;
30/07/2009;134,79;139,65;;
31/07/2009;139,64;139,86;;
03/08/2009;139,87;142,39;;
04/08/2009;142,39;149,43;;
05/08/2009;149,43;155,43;;
06/08/2009;155,44;154,11;;
07/08/2009;154,12;161,96;;
10/08/2009;161,96;157,97;;
11/08/2009;157,96;153,34;;
12/08/2009;153,34;154,3;;
13/08/2009;154,33;154,63;;
14/08/2009;154,63;153,31;;
17/08/2009;153,3;145,23;;
18/08/2009;145,23;147,64;;
19/08/2009;147,63;146,37;;
20/08/2009;146,37;152,24;;
21/08/2009;152,27;155,88;;
24/08/2009;155,89;154,82;;
25/08/2009;154,82;156,47;;
26/08/2009;156,46;157,14;;
27/08/2009;157,14;158,63;;
28/08/2009;158,63;159,62;;
31/08/2009;159,61;157,37;;
01/09/2009;157,35;149,27;;
02/09/2009;149,26;146,48;;
03/09/2009;146,54;149,24;;
04/09/2009;149,25;150,88;;
07/09/2009;149,25;150,88;;
08/09/2009;150,89;155,84;;
09/09/2009;155,84;158,99;;
10/09/2009;158,99;160,86;;
11/09/2009;160,87;160,34;;
14/09/2009;160,33;165,08;;
15/09/2009;165,08;168,03;;
16/09/2009;168,03;174,7;;
17/09/2009;174,7;173,22;;
18/09/2009;173,23;173,82;;
21/09/2009;173,82;170,6;;
22/09/2009;170,6;176,5;;
23/09/2009;176,51;169,73;;
24/09/2009;169,74;164,03;;
25/09/2009;164,03;164,19;;
28/09/2009;164,2;170,94;;
29/09/2009;170,94;167,37;;
30/09/2009;167,38;166,24;;
01/10/2009;166,23;158,76;;
02/10/2009;158,75;157,34;;
05/10/2009;157,36;161,73;;
06/10/2009;161,75;161,74;;
07/10/2009;161,73;161,29;;
08/10/2009;161,3;164,39;;
09/10/2009;164,38;165,81;;
12/10/2009;165,82;165,58;;
13/10/2009;165,57;163,04;;
14/10/2009;163,05;169,01;;
15/10/2009;169;167,61;;
16/10/2009;167,6;163,33;;
19/10/2009;163,33;166,86;;
20/10/2009;166,86;163,68;;
21/10/2009;163,68;162,04;;
22/10/2009;162,04;166,27;;
23/10/2009;166,28;164,03;;
26/10/2009;164,03;163,36;;
27/10/2009;163,36;160,75;;
28/10/2009;160,74;153,93;;
29/10/2009;153,93;160,93;;
30/10/2009;160,92;157,39;;
02/11/2009;157,4;158,09;;
03/11/2009;158,08;160,43;;
04/11/2009;160,43;156,94;;
05/11/2009;156,96;160,32;;
06/11/2009;160,31;157,76;;
09/11/2009;157,77;165,35;;
10/11/2009;165,35;164,07;;
11/11/2009;164,1;167,33;;
12/11/2009;167,32;164,78;;
13/11/2009;164,78;167,16;;
