Data;Abertura;Fechamento;;
08/08/2006;175,12;175,13;;
09/08/2006;175,83;173,08;;
10/08/2006;173,08;173,5;;
11/08/2006;173,15;173,37;;
14/08/2006;174,72;176,33;;
15/08/2006;176,78;178,51;;
16/08/2006;178,89;183,94;;
17/08/2006;183,33;182,27;;
18/08/2006;182,32;181,77;;
21/08/2006;181,27;176,45;;
22/08/2006;176,69;177,08;;
23/08/2006;176,92;177,59;;
24/08/2006;179,92;177,14;;
25/08/2006;176,85;177,69;;
28/08/2006;177,64;179,14;;
29/08/2006;178,93;181,04;;
30/08/2006;181,11;181,32;;
31/08/2006;181,17;181,06;;
01/09/2006;181,61;182,96;;
04/09/2006;181,61;182,96;;
05/09/2006;183,6;183,46;;
06/09/2006;182,76;185,52;;
07/09/2006;185,04;186,17;;
08/09/2006;186,19;190;;
11/09/2006;189,75;189,74;;
12/09/2006;189,74;196,72;;
13/09/2006;196,76;198,19;;
14/09/2006;198,21;195,88;;
15/09/2006;196,24;185,65;;
18/09/2006;185,56;183,72;;
19/09/2006;184,62;182,42;;
20/09/2006;182,38;183,81;;
21/09/2006;183,91;183,21;;
22/09/2006;183,16;183,83;;
25/09/2006;183,83;187,4;;
26/09/2006;187,52;192,15;;
27/09/2006;192,06;189,23;;
28/09/2006;189,51;192,01;;
29/09/2006;192,28;191;;
02/10/2006;191,08;191,99;;
03/10/2006;192,22;192,73;;
04/10/2006;192,5;194,38;;
05/10/2006;194,58;193,32;;
06/10/2006;193,32;190,28;;
09/10/2006;189,76;189,98;;
11/10/2006;190,16;190,79;;
12/10/2006;191,02;193,36;;
13/10/2006;193,36;192,31;;
16/10/2006;191,99;194,02;;
17/10/2006;193,33;194,6;;
18/10/2006;194,57;194,38;;
19/10/2006;194,08;195,47;;
20/10/2006;196,06;195,6;;
23/10/2006;195,44;199,5;;
24/10/2006;199,07;205,48;;
25/10/2006;203,81;204,51;;
26/10/2006;204,96;201,75;;
27/10/2006;201,31;199,15;;
30/10/2006;199,13;200,18;;
31/10/2006;200,36;201,98;;
01/11/2006;202,17;202,62;;
02/11/2006;202,49;203,16;;
03/11/2006;203,04;200,43;;
06/11/2006;200,88;205,22;;
07/11/2006;205,44;206,84;;
08/11/2006;206,85;208,16;;
09/11/2006;207,98;206,51;;
10/11/2006;206,96;206,45;;
13/11/2006;206,45;209,03;;
14/11/2006;209,32;209,6;;
15/11/2006;209,24;211,8;;
16/11/2006;212,18;213,3;;
17/11/2006;212,99;212,66;;
20/11/2006;212,34;209,7;;
21/11/2006;209,95;206,68;;
22/11/2006;206,47;205,26;;
24/11/2006;205,26;204,2;;
27/11/2006;203,88;198,05;;
28/11/2006;198,09;196,81;;
29/11/2006;197,37;197,89;;
30/11/2006;197,51;196,35;;
01/12/2006;196,43;195,89;;
04/12/2006;195,89;195,67;;
05/12/2006;195,21;194,6;;
06/12/2006;194,38;189,91;;
07/12/2006;189,7;186,12;;
08/12/2006;186,04;187,06;;
11/12/2006;187,24;185,73;;
12/12/2006;185,48;183,08;;
13/12/2006;183,33;181,56;;
14/12/2006;181,8;184,63;;
15/12/2006;185,05;183,69;;
18/12/2006;183,84;183,47;;
19/12/2006;184,14;185,12;;
20/12/2006;184,88;187,17;;
21/12/2006;187,03;186,6;;
22/12/2006;186,43;187,24;;
26/12/2006;187,35;188,48;;
27/12/2006;188,64;191,88;;
28/12/2006;192,33;190,55;;
29/12/2006;190,53;190,78;;
02/01/2007;190,53;190,78;;
03/01/2007;189,95;187,93;;
04/01/2007;188,29;190,23;;
05/01/2007;189,64;189,65;;
08/01/2007;190,49;191,95;;
09/01/2007;192,39;194,22;;
10/01/2007;194,22;194,1;;
11/01/2007;194,16;196,54;;
12/01/2007;196,34;196,1;;
16/01/2007;196,12;196,3;;
17/01/2007;196,67;197,49;;
18/01/2007;197,85;196,39;;
19/01/2007;196,84;199,46;;
22/01/2007;199,46;201,88;;
23/01/2007;202,18;200,59;;
24/01/2007;200,44;201,9;;
25/01/2007;201,52;201,15;;
26/01/2007;200,64;202,35;;
29/01/2007;202,49;200,62;;
30/01/2007;200,84;198,7;;
31/01/2007;198,47;197,27;;
01/02/2007;197,99;199,35;;
02/02/2007;198,79;200,23;;
05/02/2007;200,01;199,42;;
06/02/2007;198,79;203,2;;
07/02/2007;203,54;203,98;;
08/02/2007;203,72;203,43;;
09/02/2007;205,2;207,53;;
12/02/2007;207,31;206,83;;
13/02/2007;206,76;206,67;;
14/02/2007;206,67;208,05;;
15/02/2007;208,34;208,78;;
16/02/2007;208,49;206,96;;
20/02/2007;207,18;208,93;;
21/02/2007;208,95;206,9;;
22/02/2007;207,34;203,68;;
23/02/2007;203,68;202,14;;
26/02/2007;202,63;200,94;;
27/02/2007;200,05;191,27;;
28/02/2007;191,05;191,4;;
01/03/2007;190,06;188,59;;
02/03/2007;188,26;184,13;;
05/03/2007;184,09;184,22;;
06/03/2007;184,89;186,09;;
07/03/2007;185,88;184,15;;
08/03/2007;185,56;187,27;;
09/03/2007;187,27;186,95;;
12/03/2007;186,93;185,6;;
13/03/2007;185,25;180,86;;
14/03/2007;180,48;179,89;;
15/03/2007;180,18;178,73;;
16/03/2007;179,03;177,8;;
19/03/2007;178,02;180,43;;
20/03/2007;180,53;181,3;;
21/03/2007;181,26;183,49;;
22/03/2007;183,21;184,35;;
23/03/2007;184,55;186,37;;
26/03/2007;186,27;186,27;;
27/03/2007;185,93;184,7;;
28/03/2007;184,62;182,47;;
29/03/2007;182,69;181,62;;
30/03/2007;181,52;181,1;;
02/04/2007;181,18;183,52;;
03/04/2007;183,52;185,03;;
04/04/2007;184,74;184,95;;
05/04/2007;184,95;187,46;;
09/04/2007;187,75;188,8;;
10/04/2007;188,64;190,18;;
11/04/2007;190;187,19;;
12/04/2007;186,83;186,9;;
13/04/2007;186,9;187,34;;
16/04/2007;187,56;188,69;;
17/04/2007;188,46;187,01;;
18/04/2007;187,01;185,34;;
19/04/2007;185,96;186,15;;
20/04/2007;186,85;188,53;;
23/04/2007;188,75;187,47;;
24/04/2007;187,03;187,04;;
25/04/2007;187,5;189,04;;
26/04/2007;188,37;193,93;;
27/04/2007;193,72;189,91;;
30/04/2007;190,09;188,19;;
01/05/2007;188,19;188,53;;
02/05/2007;188,75;192,23;;
03/05/2007;192,15;188,25;;
04/05/2007;188,25;188,79;;
07/05/2007;188,81;186,91;;
08/05/2007;186,83;188,46;;
09/05/2007;188,32;188,59;;
10/05/2007;188,59;185,77;;
11/05/2007;186,12;188,82;;
14/05/2007;190,15;193,49;;
15/05/2007;193,32;195,79;;
16/05/2007;195,94;193,48;;
17/05/2007;193,1;192,85;;
18/05/2007;193,17;192,98;;
21/05/2007;192,91;193,29;;
22/05/2007;193,24;193,35;;
23/05/2007;193,61;194,44;;
24/05/2007;194,81;189,25;;
25/05/2007;189,24;188,5;;
29/05/2007;188,56;186,99;;
30/05/2007;186,79;187,94;;
31/05/2007;187,72;185,59;;
01/06/2007;186,25;187,87;;
04/06/2007;187,68;186,75;;
05/06/2007;187,2;186,02;;
06/06/2007;185,65;184,67;;
07/06/2007;184,2;181,47;;
08/06/2007;181,77;186,18;;
11/06/2007;187,29;188,06;;
12/06/2007;188,06;186,06;;
13/06/2007;186,5;191;;
14/06/2007;191,4;194,83;;
15/06/2007;195,75;198,88;;
18/06/2007;198,88;197,66;;
19/06/2007;197,44;196,5;;
20/06/2007;196,68;198,5;;
21/06/2007;198,45;200,68;;
22/06/2007;199,86;203,86;;
25/06/2007;203,09;202,73;;
26/06/2007;203,17;201,54;;
27/06/2007;201,34;206,03;;
28/06/2007;206,03;208,98;;
29/06/2007;209,41;207,57;;
02/07/2007;208,17;210,59;;
03/07/2007;210,93;209,09;;
05/07/2007;205,38;204,01;;
06/07/2007;203,98;204,11;;
09/07/2007;204,45;206,38;;
10/07/2007;207,11;205,59;;
11/07/2007;205,37;203,68;;
12/07/2007;203,78;206,37;;
13/07/2007;206,05;205,73;;
16/07/2007;205,87;203,31;;
17/07/2007;203,46;200,61;;
18/07/2007;200,58;199,77;;
19/07/2007;200,66;196,67;;
20/07/2007;196,8;192,83;;
23/07/2007;193,27;193,11;;
24/07/2007;193,1;191,32;;
25/07/2007;191,77;187,76;;
26/07/2007;189,46;184,16;;
27/07/2007;184,26;182,06;;
30/07/2007;182,06;189,62;;
31/07/2007;193,57;187,68;;
01/08/2007;188,08;188,26;;
02/08/2007;188,5;188,48;;
03/08/2007;188,02;181,41;;
06/08/2007;181,65;184,79;;
07/08/2007;184,46;187,55;;
08/08/2007;188,17;196,02;;
09/08/2007;195,88;192,24;;
10/08/2007;192,16;188,38;;
13/08/2007;188,86;188,67;;
14/08/2007;188,71;183,75;;
15/08/2007;182,85;178,48;;
16/08/2007;178,17;175,5;;
17/08/2007;176,69;177,16;;
20/08/2007;177,74;178,81;;
21/08/2007;178,46;180;;
22/08/2007;180,24;179,56;;
23/08/2007;180,13;176,42;;
24/08/2007;176,44;177,36;;
27/08/2007;177,01;174,88;;
28/08/2007;174,72;169,43;;
29/08/2007;169,91;175,15;;
30/08/2007;174,47;173,87;;
31/08/2007;174,49;175,51;;
04/09/2007;175,17;180,5;;
05/09/2007;180,09;176,22;;
06/09/2007;176,78;176,18;;
07/09/2007;174,98;166,16;;
10/09/2007;166,17;163,84;;
11/09/2007;164,4;166,4;;
12/09/2007;166,09;165,58;;
13/09/2007;165,63;174,16;;
14/09/2007;173,22;176,54;;
17/09/2007;177,26;180,63;;
18/09/2007;180,97;183,92;;
19/09/2007;184,16;183,05;;
20/09/2007;183,16;180,44;;
21/09/2007;181,33;181,09;;
24/09/2007;182,36;181,82;;
25/09/2007;180,87;179,42;;
26/09/2007;182,29;189,89;;
27/09/2007;189,66;185,62;;
28/09/2007;185,46;184,75;;
01/10/2007;184,83;181,35;;
02/10/2007;183,5;186,55;;
03/10/2007;187,17;188,86;;
04/10/2007;189,18;186,14;;
05/10/2007;186,61;190,13;;
08/10/2007;190,13;188,23;;
09/10/2007;188,62;191,44;;
10/10/2007;191,28;189,49;;
11/10/2007;190,12;197,52;;
12/10/2007;197,91;205,79;;
15/10/2007;205,79;200,24;;
16/10/2007;198,38;194,31;;
17/10/2007;195,59;193,28;;
18/10/2007;193,12;195,81;;
19/10/2007;195,57;187,61;;
22/10/2007;186,66;187,76;;
23/10/2007;188,88;191,77;;
24/10/2007;190,97;192,4;;
25/10/2007;192,42;191,2;;
26/10/2007;191,76;191,78;;
29/10/2007;192,26;194,43;;
30/10/2007;194,43;194,69;;
31/10/2007;194,93;197,86;;
01/11/2007;197,06;189,11;;
02/11/2007;190,15;192,2;;
05/11/2007;192,28;187,05;;
06/11/2007;186,89;187,28;;
07/11/2007;185,69;179,31;;
08/11/2007;182,26;180,74;;
09/11/2007;179,71;173,85;;
12/11/2007;174,01;170,35;;
13/11/2007;171,54;174,61;;
14/11/2007;174,93;172,45;;
15/11/2007;172,61;168,8;;
16/11/2007;169,91;165,69;;
19/11/2007;165,68;157,24;;
21/11/2007;151,56;152,7;;
23/11/2007;153,9;156,19;;
26/11/2007;156,27;154,17;;
27/11/2007;154,49;155,16;;
28/11/2007;155,8;161,41;;
29/11/2007;161,01;160,61;;
30/11/2007;161,48;165,4;;
03/12/2007;165,08;159,82;;
04/12/2007;159,49;156,09;;
05/12/2007;157,68;157,85;;
06/12/2007;158,01;160,47;;
07/12/2007;160,98;160,43;;
10/12/2007;160,51;161,19;;
11/12/2007;161,11;154,7;;
12/12/2007;155,89;154,74;;
13/12/2007;154,08;153,34;;
14/12/2007;152,7;151;;
17/12/2007;150,51;150,68;;
18/12/2007;151,32;152,34;;
19/12/2007;151,86;151,57;;
20/12/2007;151,8;151,58;;
21/12/2007;151,9;152,8;;
24/12/2007;152,7;152,21;;
26/12/2007;151,89;154;;
27/12/2007;153,67;151,91;;
28/12/2007;151,75;149,26;;
31/12/2007;148,93;148,27;;
02/01/2008;148,56;145,21;;
03/01/2008;145,29;142,6;;
04/01/2008;142,16;136,81;;
07/01/2008;137,28;135,96;;
08/01/2008;136,36;133,74;;
09/01/2008;133,66;133,43;;
10/01/2008;132,62;137,09;;
11/01/2008;136,21;133,5;;
14/01/2008;134,22;135,47;;
15/01/2008;134,74;129,29;;
16/01/2008;129,23;130,41;;
17/01/2008;130,33;126,99;;
18/01/2008;127,32;129,67;;
22/01/2008;127,76;129,86;;
23/01/2008;128,57;140,72;;
24/01/2008;141,37;139,55;;
25/01/2008;140,88;140,37;;
28/01/2008;140,13;143,68;;
29/01/2008;143,8;145,71;;
30/01/2008;145,71;145,56;;
31/01/2008;144,75;148,34;;
01/02/2008;148,26;151,71;;
04/02/2008;151,73;146,73;;
05/02/2008;145,7;140,52;;
06/02/2008;140,76;137,74;;
07/02/2008;136,86;138,14;;
08/02/2008;137,73;135,4;;
11/02/2008;135,72;140,86;;
12/02/2008;141,2;141,96;;
13/02/2008;142,13;142,73;;
14/02/2008;142,95;139,27;;
15/02/2008;139,27;139,72;;
19/02/2008;139,94;140,07;;
20/02/2008;139,53;138,64;;
21/02/2008;138,66;134,21;;
22/02/2008;134,13;134,8;;
25/02/2008;133,81;137,58;;
26/02/2008;137,34;139,07;;
27/02/2008;138,18;140,5;;
28/02/2008;140,07;139,5;;
29/02/2008;139,02;134,26;;
03/03/2008;133,13;131,2;;
04/03/2008;131,04;130,08;;
05/03/2008;130,8;129,48;;
06/03/2008;129,32;126,38;;
07/03/2008;125,95;123,59;;
10/03/2008;123,51;119,68;;
11/03/2008;120,97;125,75;;
12/03/2008;125,75;122,12;;
13/03/2008;121,39;118,89;;
14/03/2008;119,38;114,6;;
18/03/2008;111,62;116,35;;
19/03/2008;117,15;115,86;;
20/03/2008;116,42;120,54;;
25/03/2008;128,02;126,73;;
26/03/2008;127,32;123,37;;
27/03/2008;123,54;122,42;;
28/03/2008;122,31;118,4;;
31/03/2008;118,66;119,82;;
01/04/2008;120,75;125,64;;
02/04/2008;125,68;128,72;;
03/04/2008;128,33;132,7;;
04/04/2008;132,61;130,84;;
07/04/2008;133,36;133,87;;
08/04/2008;133,62;135,25;;
09/04/2008;135,75;130,46;;
10/04/2008;130,21;130,93;;
11/04/2008;129,59;128,65;;
14/04/2008;127,72;126,68;;
15/04/2008;127,27;128,17;;
16/04/2008;128,79;133,13;;
17/04/2008;132,62;132,85;;
18/04/2008;133,94;136,66;;
21/04/2008;136,79;140,96;;
22/04/2008;140,83;138,64;;
23/04/2008;139,48;138,64;;
24/04/2008;142,67;149,14;;
25/04/2008;147,29;140,98;;
28/04/2008;141,12;148,2;;
29/04/2008;147,91;145,91;;
30/04/2008;147;149,83;;
01/05/2008;149,83;152,86;;
02/05/2008;153,53;150,66;;
05/05/2008;150,49;149,21;;
06/05/2008;148,71;149,17;;
07/05/2008;149,2;143,61;;
08/05/2008;144,11;145,32;;
09/05/2008;144,9;142,69;;
12/05/2008;143,45;144,93;;
13/05/2008;145,1;144,51;;
14/05/2008;144,53;144,04;;
15/05/2008;144;146,83;;
16/05/2008;146,83;145,31;;
19/05/2008;145,14;145,7;;
20/05/2008;145,13;142,88;;
21/05/2008;142,88;138,67;;
22/05/2008;138,26;132,16;;
23/05/2008;131,81;127,08;;
27/05/2008;126,58;127,1;;
28/05/2008;128,27;127,03;;
29/05/2008;127,06;127,73;;
30/05/2008;129,41;128,93;;
02/06/2008;130,38;127,25;;
03/06/2008;128,08;127,37;;
04/06/2008;127,04;124,86;;
05/06/2008;125,03;124,94;;
06/06/2008;124,47;119,19;;
09/06/2008;119,77;121,63;;
10/06/2008;121,49;120,26;;
11/06/2008;120,26;116,44;;
12/06/2008;116,95;116,38;;
13/06/2008;117,64;120,76;;
16/06/2008;120,51;122,5;;
17/06/2008;122,84;122,31;;
18/06/2008;121,91;115,83;;
19/06/2008;116,03;117,43;;
20/06/2008;117,3;110,19;;
23/06/2008;110,61;103,97;;
24/06/2008;103,76;104,95;;
25/06/2008;104,95;103,44;;
26/06/2008;103,23;98,5;;
27/06/2008;98,08;98,31;;
30/06/2008;98,65;96,43;;
01/07/2008;94,74;96,59;;
02/07/2008;95,9;88,98;;
03/07/2008;90;89,82;;
07/07/2008;91,1;90,7;;
08/07/2008;90,42;96,12;;
09/07/2008;95,89;93,99;;
10/07/2008;93,88;88,64;;
11/07/2008;87,63;91,11;;
14/07/2008;92,21;88,14;;
15/07/2008;87,95;89,62;;
16/07/2008;89,93;102,07;;
17/07/2008;102,53;107,07;;
18/07/2008;107,26;106,09;;
21/07/2008;106,34;106,07;;
22/07/2008;105,51;112,19;;
23/07/2008;112,05;115,57;;
24/07/2008;113,11;102,52;;
25/07/2008;102,71;100,05;;
28/07/2008;99,88;95,3;;
29/07/2008;95,3;100,48;;
30/07/2008;101,16;98,33;;
31/07/2008;97,99;96,99;;
01/08/2008;97,08;94,13;;
04/08/2008;94,73;95,2;;
05/08/2008;96,56;100,65;;
06/08/2008;100,56;99,22;;
07/08/2008;99,73;97,01;;
08/08/2008;97,49;102,53;;
11/08/2008;102,53;103,82;;
12/08/2008;103,84;103,67;;
13/08/2008;103,84;98,98;;
14/08/2008;99,63;103,33;;
15/08/2008;104,01;104,22;;
18/08/2008;103,96;100,67;;
19/08/2008;100,5;96,34;;
20/08/2008;96,53;95,01;;
21/08/2008;94,61;92,19;;
22/08/2008;93,37;94,8;;
25/08/2008;94,68;92,53;;
26/08/2008;92,44;92,09;;
27/08/2008;92,51;91,68;;
28/08/2008;92,02;94,7;;
29/08/2008;94,62;93,87;;
02/09/2008;94,92;96,51;;
03/09/2008;97,11;98,66;;
04/09/2008;98,62;94,85;;
05/09/2008;94,7;94,27;;
08/09/2008;96,05;96,97;;
09/09/2008;96,82;95,81;;
10/09/2008;96,12;98,23;;
11/09/2008;97,63;102,46;;
12/09/2008;101,65;104,1;;
15/09/2008;102,25;99,57;;
16/09/2008;98,54;101,15;;
17/09/2008;100,52;97,68;;
18/09/2008;97,85;105,85;;
19/09/2008;109,11;109,6;;
22/09/2008;108,46;102,17;;
23/09/2008;102,19;98,66;;
24/09/2008;99,06;98,66;;
25/09/2008;99,45;97,99;;
26/09/2008;97,73;96,53;;
29/09/2008;96,53;86,86;;
30/09/2008;88,71;96,48;;
01/10/2008;96,44;90,65;;
02/10/2008;90,75;85,51;;
03/10/2008;86,3;81,75;;
06/10/2008;81,2;77,18;;
07/10/2008;77,66;66,38;;
08/10/2008;65,78;62,94;;
09/10/2008;63,74;52,87;;
10/10/2008;53,36;54;;
13/10/2008;60,12;61,23;;
14/10/2008;64,11;60,21;;
15/10/2008;60,14;54,35;;
16/10/2008;54,89;56,19;;
17/10/2008;56,55;57,05;;
20/10/2008;57,58;56,85;;
21/10/2008;56,79;55,07;;
22/10/2008;54,62;50,59;;
23/10/2008;50,99;48,55;;
24/10/2008;47,96;47,03;;
27/10/2008;47,11;45,24;;
28/10/2008;46,3;50,16;;
29/10/2008;50,16;53,31;;
30/10/2008;53,79;53,38;;
31/10/2008;52,97;52,55;;
03/11/2008;52,78;50,29;;
04/11/2008;50,74;51,97;;
05/11/2008;52,4;49,61;;
06/11/2008;49,69;45,29;;
07/11/2008;46,27;45,35;;
10/11/2008;44,64;41,63;;
11/11/2008;41,72;38,78;;
12/11/2008;39,54;37,77;;
13/11/2008;38,23;38,61;;
14/11/2008;38,71;35,21;;
17/11/2008;35,56;34,24;;
18/11/2008;34,28;33,8;;
19/11/2008;33,96;28,61;;
20/11/2008;28,69;28,33;;
21/11/2008;28,54;29,14;;
24/11/2008;29,22;33,43;;
25/11/2008;33,35;35,68;;
26/11/2008;35,56;43,23;;
28/11/2008;43,86;48,42;;
01/12/2008;48,93;43,8;;
02/12/2008;44,61;46,72;;
03/12/2008;46,7;48,68;;
04/12/2008;48,59;45,04;;
05/12/2008;45,21;45,99;;
08/12/2008;49,32;53,83;;
09/12/2008;53,01;51,47;;
10/12/2008;51,96;52,46;;
11/12/2008;52,27;46,91;;
12/12/2008;44,1;48,04;;
15/12/2008;48,82;49,34;;
16/12/2008;49,58;50,58;;
17/12/2008;50,74;50,3;;
19/12/2008;47,16;48,65;;
22/12/2008;47,96;42,98;;
23/12/2008;42,47;38,4;;
24/12/2008;38,78;38,25;;
26/12/2008;39,37;40,66;;
29/12/2008;40,74;39,9;;
30/12/2008;40,53;41,53;;
31/12/2008;41,53;40,75;;
02/01/2009;41,01;44,34;;
05/01/2009;44,48;45,95;;
06/01/2009;46,09;48,71;;
07/01/2009;48,83;46,36;;
08/01/2009;46,34;46,38;;
09/01/2009;46,44;44,48;;
12/01/2009;43,52;43,18;;
13/01/2009;42,88;41,41;;
14/01/2009;40,89;38,71;;
15/01/2009;38,57;39,04;;
16/01/2009;40,07;38,49;;
20/01/2009;38,84;35,67;;
21/01/2009;36,6;36,72;;
22/01/2009;36,53;34,01;;
23/01/2009;33,99;32,36;;
26/01/2009;33,91;33,38;;
27/01/2009;33,38;34,11;;
28/01/2009;34,25;35,42;;
29/01/2009;35,22;34,23;;
30/01/2009;34,23;32,61;;
02/02/2009;32,43;32,18;;
03/02/2009;32,26;34,41;;
04/02/2009;34,43;33,17;;
05/02/2009;33,13;33,61;;
06/02/2009;33,69;34,85;;
09/02/2009;34,89;34,34;;
10/02/2009;34,48;32,39;;
11/02/2009;32,83;32,97;;
12/02/2009;32,79;31,31;;
13/02/2009;31,48;30,75;;
17/02/2009;30,36;29,14;;
18/02/2009;29,38;28,29;;
19/02/2009;28,37;27,32;;
20/02/2009;27,28;26,48;;
23/02/2009;26,72;27,33;;
24/02/2009;28,63;30,7;;
25/02/2009;31;31,11;;
26/02/2009;31,51;30,62;;
27/02/2009;30,13;30,43;;
02/03/2009;30,62;28,04;;
03/03/2009;28,13;27,55;;
04/03/2009;27,63;28,17;;
05/03/2009;27,56;26,37;;
06/03/2009;26,14;24,73;;
09/03/2009;25,59;25,61;;
10/03/2009;26,9;28,34;;
11/03/2009;28,95;29,31;;
12/03/2009;29,39;31,77;;
13/03/2009;32,37;33,55;;
16/03/2009;34,41;32,74;;
17/03/2009;33,69;34,42;;
18/03/2009;34,5;38,42;;
19/03/2009;38,71;38,83;;
20/03/2009;40,73;40,98;;
23/03/2009;41,69;43,87;;
24/03/2009;43,55;42,12;;
25/03/2009;42,26;42;;
26/03/2009;42,49;45,38;;
27/03/2009;45,64;44,15;;
30/03/2009;43,28;40,74;;
31/03/2009;41,6;38,09;;
01/04/2009;37,32;39,37;;
02/04/2009;39,88;42,82;;
03/04/2009;43,08;46,5;;
06/04/2009;46,64;51,79;;
07/04/2009;51,73;47,97;;
08/04/2009;47,99;51,94;;
09/04/2009;52,2;56,18;;
10/04/2009;52,2;56,18;;
13/04/2009;56,18;55,74;;
14/04/2009;55,9;55,97;;
15/04/2009;55,78;53,3;;
16/04/2009;53,4;55,23;;
17/04/2009;55,33;54,24;;
20/04/2009;54,19;50,06;;
21/04/2009;50,16;51,59;;
22/04/2009;51,76;56,67;;
23/04/2009;56,62;58,52;;
24/04/2009;58,53;64,25;;
27/04/2009;64,53;65,11;;
28/04/2009;64,83;65,55;;
29/04/2009;65,65;69,07;;
30/04/2009;69,26;74,92;;
01/05/2009;74,82;71,59;;
04/05/2009;71,66;73,87;;
05/05/2009;73,94;73,15;;
06/05/2009;73,88;76,26;;
07/05/2009;76,32;73,18;;
08/05/2009;73,44;75,26;;
11/05/2009;75,21;72,61;;
12/05/2009;72,23;62;;
13/05/2009;61,51;60,54;;
14/05/2009;62,55;62,31;;
15/05/2009;63,22;65,42;;
18/05/2009;65,54;66,3;;
19/05/2009;66,35;67,45;;
20/05/2009;67,58;65,3;;
21/05/2009;65,38;64,75;;
22/05/2009;64,91;63,1;;
25/05/2009;64,91;63,1;;
26/05/2009;62,92;64,86;;
27/05/2009;65,7;63,28;;
28/05/2009;63,85;65,4;;
29/05/2009;65,3;66,95;;
01/06/2009;68,91;71,55;;
02/06/2009;71,64;74,36;;
03/06/2009;73,05;71,68;;
04/06/2009;71,87;73,69;;
05/06/2009;74,73;72,8;;
08/06/2009;71,1;72,68;;
09/06/2009;72,49;71,52;;
10/06/2009;71,52;70,52;;
11/06/2009;69,95;68,77;;
12/06/2009;68,77;69,87;;
15/06/2009;68,83;67,75;;
16/06/2009;67,8;65,19;;
17/06/2009;65,1;65,95;;
18/06/2009;65,93;65,61;;
19/06/2009;66,08;66,08;;
22/06/2009;65,99;62,15;;
23/06/2009;62,72;63,42;;
24/06/2009;64,56;64,77;;
25/06/2009;64,7;65,58;;
26/06/2009;65,39;65,12;;
29/06/2009;65,69;66,82;;
30/06/2009;68,63;69,17;;
01/07/2009;69,93;67,79;;
02/07/2009;67,22;67,01;;
03/07/2009;67,22;67,01;;
06/07/2009;66,54;65,53;;
07/07/2009;65,44;63,21;;
08/07/2009;63,4;61,87;;
09/07/2009;63,1;64,6;;
10/07/2009;63,84;65,82;;
13/07/2009;65,72;65,81;;
14/07/2009;65,53;67,21;;
15/07/2009;67,39;69,88;;
16/07/2009;69,47;71,68;;
17/07/2009;71,71;71,74;;
20/07/2009;72,31;72,94;;
21/07/2009;73,89;73,06;;
22/07/2009;72,96;74,92;;
23/07/2009;74,89;81,88;;
24/07/2009;81,71;79,82;;
27/07/2009;80,39;84,49;;
28/07/2009;84,39;83,27;;
29/07/2009;83,18;82,93;;
30/07/2009;84,65;86,01;;
31/07/2009;85,87;92,03;;
03/08/2009;98,69;95,69;;
04/08/2009;96,36;95,39;;
05/08/2009;97,48;96,13;;
06/08/2009;96,7;92,99;;
07/08/2009;94,7;92,94;;
10/08/2009;92,18;89,97;;
11/08/2009;89,4;90,1;;
12/08/2009;90,38;89,39;;
13/08/2009;90,81;91,59;;
14/08/2009;92,54;90,48;;
17/08/2009;87,25;85,23;;
18/08/2009;85,31;87,92;;
19/08/2009;87,7;88;;
20/08/2009;88,48;88,43;;
21/08/2009;89,57;89,28;;
24/08/2009;89,31;85,73;;
25/08/2009;86,11;87,95;;
26/08/2009;87,96;87,86;;
27/08/2009;88,05;88,9;;
28/08/2009;89,66;89,98;;
31/08/2009;90,27;89,2;;
01/09/2009;89,2;85,21;;
02/09/2009;84,73;82,85;;
03/09/2009;83,9;87,1;;
04/09/2009;87,13;87,09;;
07/09/2009;87,13;87,09;;
08/09/2009;88,04;87,07;;
09/09/2009;86,94;88,05;;
10/09/2009;88,13;88,57;;
11/09/2009;88,6;87,37;;
14/09/2009;87,16;87,7;;
15/09/2009;87,51;86,09;;
16/09/2009;87,51;85,72;;
17/09/2009;85,63;83,22;;
18/09/2009;83,3;83,57;;
21/09/2009;83,28;82,16;;
22/09/2009;82,24;84,1;;
23/09/2009;84,12;87,12;;
24/09/2009;87,12;86,31;;
25/09/2009;86,6;85,54;;
28/09/2009;85,61;87,49;;
29/09/2009;87,5;87;;
30/09/2009;87,02;84,8;;
01/10/2009;84,58;81,62;;
02/10/2009;81,26;79,87;;
05/10/2009;80,01;82,46;;
06/10/2009;82,57;83,52;;
07/10/2009;83,41;83,7;;
08/10/2009;83,89;84,71;;
09/10/2009;84,75;84,47;;
12/10/2009;84,64;89,5;;
13/10/2009;89,42;89,85;;
14/10/2009;91,66;91,37;;
15/10/2009;90,49;92,38;;
16/10/2009;92,57;90,21;;
19/10/2009;90,05;92,12;;
20/10/2009;92,09;93,45;;
21/10/2009;93,45;93,98;;
22/10/2009;93,31;94,06;;
23/10/2009;94,13;92,12;;
26/10/2009;92,05;89,98;;
27/10/2009;90,01;88,28;;
28/10/2009;87,52;83,89;;
29/10/2009;84,1;88,05;;
30/10/2009;87,93;84,15;;
02/11/2009;91;89,73;;
03/11/2009;89,48;88,39;;
04/11/2009;87,54;86,72;;
05/11/2009;86,72;89,12;;
06/11/2009;89,05;91,86;;
09/11/2009;92,33;96,89;;
10/11/2009;96,57;97,4;;
11/11/2009;98,35;98,16;;
